10 0.491032 5.20218e+08 4.47461e+07 689468 0 0 689468 0 0 0.00242631 5.82314e-05 0.000105225 3.03025e-05 0 6.79168 6.57766e+09 1.79241e+09 0 0 30.3615 0.0132623 0.00156374 0 0 0 0
9.99375 0.49145 5.22967e+08 4.43277e+07 1.37444e+06 0 0 1.37444e+06 0 0 0.00243196 5.83669e-05 0.000105335 3.03025e-05 0 6.79161 6.60287e+09 1.77759e+09 0 0 30.4063 0.0133165 0.00159289 0 0 0 0
9.9875 0.491869 5.2573e+08 4.39154e+07 2.05497e+06 0 0 2.05497e+06 0 0 0.00243762 5.85028e-05 0.000105446 3.03025e-05 0 6.79154 6.62817e+09 1.76298e+09 0 0 30.4511 0.013371 0.00162251 0 0 0 0
9.98125 0.492289 5.28508e+08 4.35091e+07 2.73114e+06 0 0 2.73114e+06 0 0 0.00244329 5.8639e-05 0.000105556 3.03025e-05 0 6.79147 6.65357e+09 1.74857e+09 0 0 30.496 0.0134257 0.00165259 0 0 0 0
9.975 0.492709 5.313e+08 4.31088e+07 3.40299e+06 0 0 3.40299e+06 0 0 0.00244898 5.87755e-05 0.000105666 3.03025e-05 0 6.7914 6.67905e+09 1.73437e+09 0 0 30.5409 0.0134806 0.00168314 0 0 0 0
9.96875 0.49313 5.34108e+08 4.27145e+07 4.07059e+06 0 0 4.07059e+06 0 0 0.00245468 5.89123e-05 0.000105776 3.03025e-05 0 6.79132 6.70463e+09 1.72038e+09 0 0 30.5859 0.0135357 0.00171417 0 0 0 0
9.9625 0.493552 5.3693e+08 4.2326e+07 4.734e+06 0 0 4.734e+06 0 0 0.0024604 5.90495e-05 0.000105886 3.03025e-05 0 6.79125 6.73029e+09 1.70658e+09 0 0 30.6309 0.0135911 0.00174568 0 0 0 0
9.95625 0.493974 5.39766e+08 4.19324e+07 5.40413e+06 0 0 5.40413e+06 0 0 0.00246613 5.9187e-05 0.000105997 3.03025e-05 0 6.79118 6.75605e+09 1.72083e+09 0 0 30.676 0.0136467 0.00190134 0 0 0 0
9.95 0.494397 5.42618e+08 4.15449e+07 6.06996e+06 0 0 6.06996e+06 0 0 0.00247187 5.93249e-05 0.000106108 3.03025e-05 0 6.79111 6.7819e+09 1.70679e+09 0 0 30.7212 0.0137025 0.00193652 0 0 0 0
9.94375 0.49482 5.45485e+08 4.11633e+07 6.73156e+06 0 0 6.73156e+06 0 0 0.00247763 5.94631e-05 0.000106218 3.03025e-05 0 6.79103 6.80784e+09 1.69297e+09 0 0 30.7664 0.0137586 0.00197225 0 0 0 0
9.9375 0.495244 5.48366e+08 4.07877e+07 7.38899e+06 0 0 7.38899e+06 0 0 0.0024834 5.96016e-05 0.000106328 3.03025e-05 0 6.79096 6.83387e+09 1.67935e+09 0 0 30.8117 0.0138149 0.00200852 0 0 0 0
9.93125 0.495668 5.51263e+08 4.04178e+07 8.04232e+06 0 0 8.04232e+06 0 0 0.00248919 5.97405e-05 0.000106437 3.03025e-05 0 6.79089 6.85999e+09 1.66594e+09 0 0 30.8571 0.0138714 0.00204533 0 0 0 0
9.925 0.496093 5.54175e+08 4.00538e+07 8.6916e+06 0 0 8.6916e+06 0 0 0.00249499 5.98797e-05 0.000106546 3.03025e-05 0 6.79082 6.88621e+09 1.65274e+09 0 0 30.9025 0.0139282 0.00208269 0 0 0 0
9.91875 0.496519 5.57103e+08 3.96955e+07 9.33692e+06 0 0 9.33692e+06 0 0 0.0025008 6.00192e-05 0.000106655 3.03025e-05 0 6.79074 6.91252e+09 1.63974e+09 0 0 30.948 0.0139852 0.00212059 0 0 0 0
9.9125 0.496945 5.60046e+08 3.93428e+07 9.97832e+06 0 0 9.97832e+06 0 0 0.00250663 6.01591e-05 0.000106764 3.03025e-05 0 6.79067 6.93893e+09 1.62695e+09 0 0 30.9935 0.0140424 0.00215906 0 0 0 0
9.90625 0.497372 5.63004e+08 3.89958e+07 1.06159e+07 0 0 1.06159e+07 0 0 0.00251247 6.02993e-05 0.000106872 3.03025e-05 0 6.7906 6.96542e+09 1.61436e+09 0 0 31.0391 0.0140999 0.00219808 0 0 0 0
9.9 0.4978 5.65978e+08 3.86544e+07 1.12496e+07 0 0 1.12496e+07 0 0 0.00251833 6.04399e-05 0.00010698 3.03025e-05 0 6.79052 6.99201e+09 1.60197e+09 0 0 31.0847 0.0141576 0.00223766 0 0 0 0
9.89375 0.498228 5.68967e+08 3.83508e+07 1.18474e+07 0 0 1.18474e+07 0 0 0.0025242 6.05808e-05 0.000107083 3.03025e-05 0 6.79045 7.0187e+09 1.5082e+09 0 0 31.1305 0.0142156 0.00240102 0 0 0 0
9.8875 0.498657 5.71972e+08 3.8052e+07 1.24421e+07 0 0 1.24421e+07 0 0 0.00253009 6.07221e-05 0.000107186 3.03025e-05 0 6.79038 7.04548e+09 1.49807e+09 0 0 31.1762 0.0142738 0.00244187 0 0 0 0
9.88125 0.499086 5.74993e+08 3.7758e+07 1.30339e+07 0 0 1.30339e+07 0 0 0.00253599 6.08637e-05 0.000107289 3.03025e-05 0 6.7903 7.07235e+09 1.48811e+09 0 0 31.2221 0.0143322 0.00248328 0 0 0 0
9.875 0.499516 5.7803e+08 3.74686e+07 1.36229e+07 0 0 1.36229e+07 0 0 0.0025419 6.10057e-05 0.000107393 3.03025e-05 0 6.79023 7.09932e+09 1.47831e+09 0 0 31.268 0.0143909 0.00252522 0 0 0 0
9.86875 0.499947 5.81083e+08 3.71839e+07 1.4209e+07 0 0 1.4209e+07 0 0 0.00254783 6.1148e-05 0.000107286 3.03025e-05 0 6.79015 7.12639e+09 1.46867e+09 0 0 31.3139 0.0144498 0.00256736 0 0 0 0
9.8625 0.500378 5.84152e+08 3.69039e+07 1.47924e+07 0 0 1.47924e+07 0 0 0.00255378 6.12907e-05 0.000107395 3.03025e-05 0 6.79008 7.15355e+09 1.45918e+09 0 0 31.3599 0.0145089 0.00260703 0 0 0 0
9.85625 0.50081 5.87236e+08 3.66284e+07 1.53731e+07 0 0 1.53731e+07 0 0 0.00255974 6.14337e-05 0.000107504 3.03025e-05 0 6.79 7.1808e+09 1.44986e+09 0 0 31.406 0.0145684 0.00264712 0 0 0 0
9.85 0.501242 5.90338e+08 3.63575e+07 1.59511e+07 0 0 1.59511e+07 0 0 0.00256571 6.1577e-05 0.000107613 3.03025e-05 0 6.78993 7.20815e+09 1.44069e+09 0 0 31.4522 0.014628 0.00268765 0 0 0 0
9.84375 0.501676 5.93455e+08 3.60911e+07 1.65265e+07 0 0 1.65265e+07 0 0 0.0025717 6.17208e-05 0.000107722 3.03025e-05 0 6.78986 7.2356e+09 1.43168e+09 0 0 31.4984 0.0146879 0.0027286 0 0 0 0
9.8375 0.502109 5.96589e+08 3.58291e+07 1.70993e+07 0 0 1.70993e+07 0 0 0.0025777 6.18648e-05 0.000107831 3.03025e-05 0 6.78978 7.26315e+09 1.42283e+09 0 0 31.5446 0.0147481 0.00276998 0 0 0 0
9.83125 0.502544 5.99739e+08 3.55622e+07 1.7679e+07 0 0 1.7679e+07 0 0 0.00258372 6.20092e-05 0.000107942 3.03025e-05 0 6.78971 7.29079e+09 1.43735e+09 0 0 31.5909 0.0148085 0.00301542 0 0 0 0
9.825 0.502979 6.02906e+08 3.52999e+07 1.82561e+07 0 0 1.82561e+07 0 0 0.00258975 6.2154e-05 0.000108053 3.03025e-05 0 6.78963 7.31853e+09 1.4283e+09 0 0 31.6373 0.0148691 0.00306146 0 0 0 0
9.81875 0.503414 6.06089e+08 3.50421e+07 1.88306e+07 0 0 1.88306e+07 0 0 0.0025958 6.22991e-05 0.000108164 3.03025e-05 0 6.78956 7.34637e+09 1.41941e+09 0 0 31.6838 0.01493 0.00310799 0 0 0 0
9.8125 0.50385 6.09289e+08 3.47888e+07 1.94025e+07 0 15.2261 1.94013e+07 1200.09 0 0.00260186 6.24446e-05 0.000108275 3.03025e-05 0 6.78948 7.3743e+09 1.41068e+09 878.519 34903 31.7303 0.0149912 0.00315497 0.00114973 0.0103476 0 0
9.80625 0.504287 6.12506e+08 3.45399e+07 1.99719e+07 0 84.1316 1.99665e+07 5403.01 0 0.00260794 6.25905e-05 0.000108385 3.03025e-05 0 6.78941 7.40234e+09 1.40211e+09 3981.66 157726 31.7768 0.0150526 0.00320243 0.00634807 0.0573296 5.13966e-08 3.57189e-06
9.8 0.504725 6.1574e+08 3.42954e+07 2.05387e+07 0 246.571 2.05261e+07 12680.5 0 0.00261403 6.27367e-05 0.000108496 3.03025e-05 0 6.78933 7.43047e+09 1.3937e+09 9400.46 371291 31.8235 0.0151143 0.00325036 0.0185752 0.168454 4.76073e-07 3.2999e-05
9.79375 0.505163 6.18991e+08 3.40554e+07 2.11031e+07 0 543.414 2.108e+07 23079.3 0 0.00262014 6.28832e-05 0.000108607 3.03025e-05 0 6.78925 7.4587e+09 1.38544e+09 17204 677517 31.8702 0.0151762 0.00329874 0.0408623 0.372181 2.10975e-06 0.00014587
9.7875 0.505602 6.22259e+08 3.38196e+07 2.16649e+07 0 1014.98 2.16284e+07 36527.9 0 0.00262626 6.30302e-05 0.000108719 3.03025e-05 0 6.78918 7.48703e+09 1.37734e+09 27371.3 1.07476e+06 31.9169 0.0152384 0.00334758 0.0761729 0.696849 6.52797e-06 0.000450233
9.78125 0.506041 6.25544e+08 3.35881e+07 2.22243e+07 0 1701.55 2.21713e+07 52998.1 0 0.00263239 6.31774e-05 0.000108832 3.03025e-05 0 6.7891 7.51546e+09 1.3694e+09 39909.2 1.56249e+06 31.9637 0.0153008 0.00339686 0.127439 1.17099 1.62502e-05 0.00111802
9.775 0.506481 6.28846e+08 3.33609e+07 2.27812e+07 0 2641.51 2.27089e+07 72324.3 0 0.00263855 6.33251e-05 0.000108945 3.03025e-05 0 6.78903 7.54399e+09 1.36161e+09 54720.6 2.13611e+06 32.0106 0.0153635 0.00344661 0.197425 1.82208 3.49231e-05 0.00239683
9.76875 0.506922 6.32166e+08 3.31664e+07 2.33072e+07 0 3854.06 2.32141e+07 93029.9 0 0.00264471 6.34731e-05 0.000109053 3.03025e-05 0 6.78895 7.57262e+09 1.28449e+09 70693.5 2.75156e+06 32.0575 0.0154265 0.00368596 0.287567 2.66429 6.72194e-05 0.00460219
9.7625 0.507363 6.35503e+08 3.29755e+07 2.38312e+07 0 5365.97 2.37156e+07 115662 0 0.00265089 6.36215e-05 0.000109163 3.03025e-05 0 6.78888 7.60135e+09 1.27847e+09 88277.7 3.42593e+06 32.1045 0.0154897 0.00373613 0.399599 3.71742 0.000119115 0.00813548
9.75625 0.507805 6.38858e+08 3.27881e+07 2.43535e+07 0 7217.57 2.42122e+07 141297 0 0.00265709 6.37702e-05 0.000109274 3.03025e-05 0 6.7888 7.63018e+09 1.27258e+09 108271 4.18955e+06 32.1516 0.0155532 0.00378673 0.536406 5.01071 0.000197963 0.0134882
9.75 0.508248 6.4223e+08 3.26044e+07 2.48739e+07 0 9438.15 2.47048e+07 169053 0 0.0026633 6.39193e-05 0.000109386 3.03025e-05 0 6.78872 7.65911e+09 1.26681e+09 130040 5.01717e+06 32.1987 0.0156169 0.00383771 0.699993 6.56591 0.00031261 0.0212483
