10 0.491032 2.09086e+08 8.26198e+06 122387 0 0 122387 0 0 0.00179058 4.29738e-05 8.13623e-05 3.03025e-05 0 6.75533 2.61518e+09 3.37188e+08 0 0 22.4063 0.0072229 0.00058078 0 0 0 0
9.99375 0.49145 2.10179e+08 8.19292e+06 244125 0 0 244125 0 0 0.00179471 4.3073e-05 8.14434e-05 3.03025e-05 0 6.75531 2.62504e+09 3.34737e+08 0 0 22.4389 0.00725217 0.000592097 0 0 0 0
9.9875 0.491869 2.11277e+08 8.12485e+06 365224 0 0 365224 0 0 0.00179885 4.31724e-05 8.15244e-05 3.03025e-05 0 6.75528 2.63493e+09 3.32322e+08 0 0 22.4715 0.00728155 0.000603609 0 0 0 0
9.98125 0.492289 2.12382e+08 8.05778e+06 485692 0 0 485692 0 0 0.001803 4.32721e-05 8.16052e-05 3.03025e-05 0 6.75526 2.64486e+09 3.29941e+08 0 0 22.5042 0.00731106 0.000615308 0 0 0 0
9.975 0.492709 2.13492e+08 7.99169e+06 605540 0 0 605540 0 0 0.00180717 4.3372e-05 8.16859e-05 3.03025e-05 0 6.75524 2.65482e+09 3.27594e+08 0 0 22.5369 0.00734068 0.000627202 0 0 0 0
9.96875 0.49313 2.14607e+08 7.92658e+06 724777 0 0 724777 0 0 0.00181134 4.34722e-05 8.17665e-05 3.03025e-05 0 6.75522 2.66482e+09 3.25283e+08 0 0 22.5697 0.00737043 0.00063929 0 0 0 0
9.9625 0.493552 2.15729e+08 7.86245e+06 843413 0 0 843413 0 0 0.00181552 4.35726e-05 8.1847e-05 3.03025e-05 0 6.7552 2.67485e+09 3.23005e+08 0 0 22.6025 0.0074003 0.000651574 0 0 0 0
9.95625 0.493974 2.16856e+08 7.79929e+06 961457 0 0 961457 0 0 0.00181972 4.36732e-05 8.19273e-05 3.03025e-05 0 6.75518 2.68492e+09 3.20762e+08 0 0 22.6354 0.00743029 0.000664055 0 0 0 0
9.95 0.494397 2.1799e+08 7.73708e+06 1.07892e+06 0 0 1.07892e+06 0 0 0.00182392 4.37741e-05 8.20075e-05 3.03025e-05 0 6.75516 2.69502e+09 3.18552e+08 0 0 22.6683 0.00746041 0.000676735 0 0 0 0
9.94375 0.49482 2.19129e+08 7.68183e+06 1.18981e+06 0 0 1.18981e+06 0 0 0.00182814 4.38753e-05 8.20839e-05 3.03025e-05 0 6.75513 2.70515e+09 3.00127e+08 0 0 22.7012 0.00749065 0.000726959 0 0 0 0
9.9375 0.495244 2.20274e+08 7.62741e+06 1.30024e+06 0 0 1.30024e+06 0 0 0.00183236 4.39766e-05 8.21609e-05 3.03025e-05 0 6.75511 2.71532e+09 2.98326e+08 0 0 22.7342 0.00752101 0.000740179 0 0 0 0
9.93125 0.495668 2.21425e+08 7.57381e+06 1.41024e+06 0 0 1.41024e+06 0 0 0.00183659 4.40783e-05 8.22383e-05 3.03025e-05 0 6.75509 2.72553e+09 2.96554e+08 0 0 22.7673 0.0075515 0.000753595 0 0 0 0
9.925 0.496093 2.22582e+08 7.52104e+06 1.51981e+06 0 0 1.51981e+06 0 0 0.00184084 4.41801e-05 8.2316e-05 3.03025e-05 0 6.75507 2.73577e+09 2.94809e+08 0 0 22.8003 0.00758211 0.000767207 0 0 0 0
9.91875 0.496519 2.23745e+08 7.46908e+06 1.62895e+06 0 0 1.62895e+06 0 0 0.00184509 4.42823e-05 8.23939e-05 3.03025e-05 0 6.75505 2.74605e+09 2.93091e+08 0 0 22.8334 0.00761285 0.000781022 0 0 0 0
9.9125 0.496945 2.24914e+08 7.41793e+06 1.73767e+06 0 0 1.73767e+06 0 0 0.00184936 4.43846e-05 8.2472e-05 3.03025e-05 0 6.75503 2.75636e+09 2.91401e+08 0 0 22.8666 0.00764372 0.000795036 0 0 0 0
9.90625 0.497372 2.26089e+08 7.36758e+06 1.84599e+06 0 0 1.84599e+06 0 0 0.00185363 4.44872e-05 8.25502e-05 3.03025e-05 0 6.75501 2.76671e+09 2.89739e+08 0 0 22.8998 0.00767471 0.000809255 0 0 0 0
9.9 0.4978 2.2727e+08 7.31803e+06 1.9539e+06 0 0 1.9539e+06 0 0 0.00185792 4.45901e-05 8.26286e-05 3.03025e-05 0 6.75498 2.7771e+09 2.88104e+08 0 0 22.933 0.00770583 0.000823672 0 0 0 0
9.89375 0.498228 2.28458e+08 7.26928e+06 2.06143e+06 0 0 2.06143e+06 0 0 0.00186222 4.46932e-05 8.2707e-05 3.03025e-05 0 6.75496 2.78752e+09 2.86496e+08 0 0 22.9663 0.00773707 0.000838296 0 0 0 0
9.8875 0.498657 2.29651e+08 7.22132e+06 2.16857e+06 0 0 2.16857e+06 0 0 0.00186652 4.47966e-05 8.27854e-05 3.03025e-05 0 6.75494 2.79797e+09 2.84915e+08 0 0 22.9997 0.00776845 0.000853123 0 0 0 0
9.88125 0.499086 2.30851e+08 7.17236e+06 2.27711e+06 0 0 2.27711e+06 0 0 0.00187084 4.49002e-05 8.28652e-05 3.03025e-05 0 6.75492 2.80847e+09 2.88074e+08 0 0 23.033 0.00779995 0.000924742 0 0 0 0
9.875 0.499516 2.32057e+08 7.12421e+06 2.38525e+06 0 0 2.38525e+06 0 0 0.00187517 4.50041e-05 8.29448e-05 3.03025e-05 0 6.7549 2.81899e+09 2.86454e+08 0 0 23.0665 0.00783159 0.000941175 0 0 0 0
9.86875 0.499947 2.33269e+08 7.07687e+06 2.493e+06 0 0 2.493e+06 0 0 0.00187951 4.51082e-05 8.30244e-05 3.03025e-05 0 6.75488 2.82956e+09 2.84861e+08 0 0 23.0999 0.00786335 0.000957835 0 0 0 0
9.8625 0.500378 2.34488e+08 7.03033e+06 2.60037e+06 0 0 2.60037e+06 0 0 0.00188386 4.52126e-05 8.31038e-05 3.03025e-05 0 6.75486 2.84016e+09 2.83297e+08 0 0 23.1334 0.00789524 0.000974725 0 0 0 0
9.85625 0.50081 2.35712e+08 6.98458e+06 2.70736e+06 0 0 2.70736e+06 0 0 0.00188822 4.53172e-05 8.31832e-05 3.03025e-05 0 6.75484 2.8508e+09 2.81761e+08 0 0 23.167 0.00792727 0.000991843 0 0 0 0
9.85 0.501242 2.36944e+08 6.93961e+06 2.81399e+06 0 0 2.81399e+06 0 0 0.00189259 4.54221e-05 8.32625e-05 3.03025e-05 0 6.75482 2.86147e+09 2.80252e+08 0 0 23.2006 0.00795943 0.00100919 0 0 0 0
9.84375 0.501676 2.38181e+08 6.89543e+06 2.92027e+06 0 0 2.92027e+06 0 0 0.00189697 4.55272e-05 8.33417e-05 3.03025e-05 0 6.7548 2.87219e+09 2.78772e+08 0 0 23.2342 0.00799171 0.00102677 0 0 0 0
9.8375 0.502109 2.39425e+08 6.85202e+06 3.02619e+06 0 0 3.02619e+06 0 0 0.00190136 4.56326e-05 8.34209e-05 3.03025e-05 0 6.75477 2.88293e+09 2.77319e+08 0 0 23.2679 0.00802414 0.00104458 0 0 0 0
9.83125 0.502544 2.40675e+08 6.80939e+06 3.13178e+06 0 0 3.13178e+06 0 0 0.00190576 4.57383e-05 8.35e-05 3.03025e-05 0 6.75475 2.89372e+09 2.75894e+08 0 0 23.3016 0.00805669 0.00106262 0 0 0 0
9.825 0.502979 2.41932e+08 6.76752e+06 3.23704e+06 0 0 3.23704e+06 0 0 0.00191017 4.58442e-05 8.35791e-05 3.03025e-05 0 6.75473 2.90454e+09 2.74496e+08 0 0 23.3354 0.00808938 0.00108089 0 0 0 0
9.81875 0.503414 2.43196e+08 6.73179e+06 3.33658e+06 0 0 3.33658e+06 0 0 0.0019146 4.59503e-05 8.36541e-05 3.03025e-05 0 6.75471 2.9154e+09 2.59098e+08 0 0 23.3692 0.0081222 0.00115892 0 0 0 0
9.8125 0.50385 2.44466e+08 6.69673e+06 3.43591e+06 0 0 3.43591e+06 0 0 0.00191903 4.60567e-05 8.37294e-05 3.03025e-05 0 6.75469 2.9263e+09 2.58028e+08 0 0 23.403 0.00815516 0.00117773 0 0 0 0
9.80625 0.504287 2.45742e+08 6.66232e+06 3.53503e+06 0 0 3.53503e+06 0 0 0.00192348 4.61634e-05 8.38049e-05 3.03025e-05 0 6.75467 2.93723e+09 2.5698e+08 0 0 23.4369 0.00818825 0.00119677 0 0 0 0
9.8 0.504725 2.47026e+08 6.62856e+06 3.63394e+06 0 0 3.63394e+06 0 0 0.00192793 4.62704e-05 8.38807e-05 3.03025e-05 0 6.75465 2.94821e+09 2.55955e+08 0 0 23.4709 0.00822148 0.00121603 0 0 0 0
9.79375 0.505163 2.48315e+08 6.59545e+06 3.73266e+06 0 0 3.73266e+06 0 0 0.0019324 4.63776e-05 8.39566e-05 3.03025e-05 0 6.75463 2.95922e+09 2.54952e+08 0 0 23.5048 0.00825485 0.00123472 0 0 0 0
