10 0.491032 8.40357e+06 0.324495 1.43677e-06 0 0 1.43677e-06 0 0 0.000613346 1.00562e-05 3.60777e-05 3.03025e-05 0.000590696 6.91049 1.03964e+08 0.0136858 0 0 7.67508 0.000847497 20.7025 0 0 0 0
9.99375 0.49145 8.44702e+06 0.328322 4.53301e-06 0 0 4.53301e-06 0 0 0.00061475 1.73605e-05 4.12651e-05 3.03025e-05 0.000590696 6.91067 1.04349e+08 0.0137185 0 0 7.6861 0.000850898 20.7715 0 0 0 0
9.9875 0.491869 8.49069e+06 0.332197 7.68413e-06 0 0 7.68413e-06 0 0 0.000616158 1.73923e-05 4.27693e-05 3.03025e-05 0.000590696 6.91085 1.04736e+08 0.0139177 0 0 7.69714 0.000854314 20.7161 0 0 0 0
9.98125 0.492289 8.53458e+06 0.336122 1.08911e-05 0 0 1.08911e-05 0 0 0.000617569 1.74241e-05 4.32992e-05 3.03025e-05 0.000590696 6.91103 1.05124e+08 0.01412 0 0 7.70819 0.000857743 20.6607 0 0 0 0
9.975 0.492709 8.5787e+06 0.340095 1.46347e-05 0 0 1.46347e-05 0 0 0.000618983 1.74559e-05 4.37482e-05 3.03025e-05 0.000618534 6.91121 1.05513e+08 0.0164309 0 0 7.71925 0.000861186 20.6103 0 0 0 0
9.96875 0.49313 8.62305e+06 0.344119 1.8478e-05 0 0 1.8478e-05 0 0 0.000620401 1.76523e-05 4.40719e-05 3.03025e-05 0.000618534 6.91139 1.05903e+08 0.01667 0 0 7.73033 0.000864643 20.5552 0 0 0 0
9.9625 0.493552 8.66762e+06 0.348193 2.23895e-05 0 0 2.23895e-05 0 0 0.000621822 1.76845e-05 4.42944e-05 3.03025e-05 0.000618534 6.91157 1.06295e+08 0.0169128 0 0 7.74143 0.000868114 20.5002 0 0 0 0
9.95625 0.493974 8.71243e+06 0.35232 2.63703e-05 0 0 2.63703e-05 0 0 0.000623246 1.77168e-05 4.44593e-05 3.03025e-05 0.000618534 6.91175 1.06688e+08 0.0171593 0 0 7.75253 0.0008716 20.4452 0 0 0 0
9.95 0.494397 8.75746e+06 0.356498 3.04217e-05 0 0 3.04217e-05 0 0 0.000624674 1.77491e-05 4.45883e-05 3.03025e-05 0.000618534 6.91193 1.07083e+08 0.0174096 0 0 7.76365 0.000875099 20.3904 0 0 0 0
9.94375 0.49482 8.80272e+06 0.360729 3.4545e-05 0 0 3.4545e-05 0 0 0.000626105 1.77815e-05 4.46936e-05 3.03025e-05 0.000618534 6.91211 1.07479e+08 0.0176637 0 0 7.77479 0.000878613 20.3356 0 0 0 0
