10 0.491032 1.29433e+09 4.49336e+06 32370.5 0 0 32370.5 0 0 0.00328776 5.39438e-05 9.8373e-05 3.03025e-05 0 6.87669 1.65421e+10 8.51687e+07 0 0 41.1412 0.0243515 0.0256542 0 0 0 0
9.99375 0.49145 1.30125e+09 4.50451e+06 66402.8 0 0 66402.8 0 0 0.00329547 8.27732e-05 0.000118628 3.03025e-05 0 6.87658 1.66065e+10 8.49821e+07 0 0 41.2026 0.024452 0.0258362 0 0 0 0
9.9875 0.491869 1.3082e+09 4.51591e+06 100638 0 0 100638 0 0 0.0033032 8.29456e-05 0.000126968 3.03025e-05 0 6.87647 1.66712e+10 8.53536e+07 0 0 41.2641 0.024553 0.0258616 0 0 0 0
9.98125 0.492289 1.31518e+09 4.52755e+06 135079 0 0 135079 0 0 0.00331095 8.30775e-05 0.00013129 3.03025e-05 0 6.87636 1.67362e+10 8.57317e+07 0 0 41.3257 0.0246543 0.0258869 0 0 0 0
9.975 0.492709 1.32221e+09 4.53945e+06 169727 0 0 169727 0 0 0.00331873 8.32089e-05 0.000134131 3.03025e-05 0 6.87624 1.68013e+10 8.61166e+07 0 0 41.3874 0.0247561 0.0259119 0 0 0 0
9.96875 0.49313 1.32927e+09 4.55618e+06 199998 0 0 199998 0 0 0.00332652 8.334e-05 0.000135605 3.03025e-05 0 6.87613 1.68667e+10 7.51207e+07 0 0 41.4491 0.0248583 0.0245196 0 0 0 0
9.9625 0.493552 1.33637e+09 4.57317e+06 230490 0 0 230490 0 0 0.00333432 8.40592e-05 0.00013708 3.03025e-05 0 6.87602 1.69324e+10 7.55091e+07 0 0 41.511 0.0249609 0.0246445 0 0 0 0
9.95625 0.493974 1.3435e+09 4.59042e+06 261189 0 0 261189 0 0 0.00334215 8.42165e-05 0.000138245 3.03025e-05 0 6.87591 1.69983e+10 7.59035e+07 0 0 41.5729 0.025064 0.0247707 0 0 0 0
9.95 0.494397 1.35068e+09 4.60794e+06 292098 0 0 292098 0 0 0.00335 8.43734e-05 0.000139198 3.03025e-05 0 6.8758 1.70644e+10 7.63045e+07 0 0 41.6349 0.0251675 0.0248983 0 0 0 0
9.94375 0.49482 1.35789e+09 4.62573e+06 323222 0 0 323222 0 0 0.00335787 8.45296e-05 0.000139996 3.03025e-05 0 6.87568 1.71307e+10 7.67121e+07 0 0 41.697 0.0252714 0.0250272 0 0 0 0
9.9375 0.495244 1.36514e+09 4.64379e+06 354563 0 0 354563 0 0 0.00336575 8.46851e-05 0.000140681 3.03025e-05 0 6.87557 1.71973e+10 7.71268e+07 0 0 41.7592 0.0253758 0.0251574 0 0 0 0
9.93125 0.495668 1.37243e+09 4.66212e+06 386125 0 0 386125 0 0 0.00337366 8.48397e-05 0.000141278 3.03025e-05 0 6.87546 1.72642e+10 7.75485e+07 0 0 41.8214 0.0254806 0.025289 0 0 0 0
9.925 0.496093 1.37976e+09 4.68072e+06 417911 0 0 417911 0 0 0.00338159 8.49934e-05 0.000141546 3.03025e-05 0 6.87534 1.73313e+10 7.79778e+07 0 0 41.8838 0.0255858 0.025422 0 0 0 0
9.91875 0.496519 1.38713e+09 4.6996e+06 449925 0 0 449925 0 0 0.00338953 8.51458e-05 0.000142041 3.03025e-05 0 6.87523 1.73986e+10 7.84147e+07 0 0 41.9462 0.0256915 0.0255564 0 0 0 0
9.9125 0.496945 1.39454e+09 4.71875e+06 482171 0 0 482171 0 0 0.0033975 8.5297e-05 0.000142489 3.03025e-05 0 6.87511 1.74661e+10 7.88598e+07 0 0 42.0087 0.0257976 0.0256922 0 0 0 0
9.90625 0.497372 1.40198e+09 4.73516e+06 517673 0 0 517673 0 0 0.00340548 8.54466e-05 0.000142935 3.03025e-05 0 6.875 1.7534e+10 8.66841e+07 0 0 42.0713 0.0259042 0.0257282 0 0 0 0
9.9 0.4978 1.40947e+09 4.75183e+06 553430 0 0 553430 0 0 0.00341349 8.61796e-05 0.000143403 3.03025e-05 0 6.87488 1.7602e+10 8.71282e+07 0 0 42.134 0.0260112 0.0258561 0 0 0 0
9.89375 0.498228 1.417e+09 4.76879e+06 589429 0 0 589429 0 0 0.00342151 8.63294e-05 0.000143831 3.03025e-05 0 6.87477 1.76703e+10 8.75813e+07 0 0 42.1968 0.0261187 0.0259855 0 0 0 0
9.8875 0.498657 1.42456e+09 4.78602e+06 625676 0 0 625676 0 0 0.00342955 8.64775e-05 0.000144227 3.03025e-05 0 6.87465 1.77389e+10 8.80439e+07 0 0 42.2596 0.0262266 0.0261162 0 0 0 0
9.88125 0.499086 1.43217e+09 4.80353e+06 662173 0 0 662173 0 0 0.00343762 8.66237e-05 0.000144595 3.03025e-05 0 6.87454 1.78077e+10 8.85164e+07 0 0 42.3226 0.026335 0.0262483 0 0 0 0
9.875 0.499516 1.43981e+09 4.82133e+06 698926 0 0 698926 0 0 0.0034457 8.6768e-05 0.000144938 3.03025e-05 0 6.87442 1.78767e+10 8.89974e+07 0 0 42.3856 0.0264438 0.0263819 0 0 0 0
9.86875 0.499947 1.4475e+09 4.83941e+06 735939 0 0 735939 0 0 0.00345381 8.69111e-05 0.000145261 3.03025e-05 0 6.8743 1.7946e+10 8.94889e+07 0 0 42.4487 0.0265531 0.0265169 0 0 0 0
9.8625 0.500378 1.45523e+09 4.85777e+06 773219 0 0 773219 0 0 0.00346193 8.70519e-05 0.000145566 3.03025e-05 0 6.87419 1.80156e+10 8.9992e+07 0 0 42.5119 0.0266628 0.0266534 0 0 0 0
9.85625 0.50081 1.463e+09 4.87642e+06 810770 0 0 810770 0 0 0.00347007 8.719e-05 0.000145856 3.03025e-05 0 6.87407 1.80854e+10 9.05081e+07 0 0 42.5752 0.026773 0.0267913 0 0 0 0
9.85 0.501242 1.47081e+09 4.89534e+06 848600 0 0 848600 0 0 0.00347824 8.73247e-05 0.000146131 3.03025e-05 0 6.87395 1.81554e+10 9.10372e+07 0 0 42.6385 0.0268837 0.0269306 0 0 0 0
9.84375 0.501676 1.47866e+09 4.9195e+06 881759 0 0 881759 0 0 0.00348642 8.7456e-05 0.000146361 3.03025e-05 0 6.87383 1.82257e+10 7.96729e+07 0 0 42.702 0.0269948 0.0250434 0 0 0 0
9.8375 0.502109 1.48655e+09 4.94396e+06 915197 0 0 915197 0 0 0.00349463 8.8112e-05 0.000146614 3.03025e-05 0 6.87372 1.82963e+10 8.01856e+07 0 0 42.7655 0.0271064 0.0251904 0 0 0 0
9.83125 0.502544 1.49449e+09 4.96872e+06 948905 0 0 948905 0 0 0.00350285 8.82761e-05 0.00014686 3.03025e-05 0 6.8736 1.83671e+10 8.07055e+07 0 0 42.8291 0.0272185 0.0253388 0 0 0 0
9.825 0.502979 1.50247e+09 4.99379e+06 982886 0 0 982886 0 0 0.0035111 8.84395e-05 0.0001471 3.03025e-05 0 6.87348 1.84382e+10 8.12326e+07 0 0 42.8928 0.027331 0.0254887 0 0 0 0
9.81875 0.503414 1.51049e+09 5.01917e+06 1.01714e+06 0 0 1.01714e+06 0 0 0.00351937 8.86025e-05 0.000147335 3.03025e-05 0 6.87336 1.85095e+10 8.17662e+07 0 0 42.9566 0.027444 0.0256401 0 0 0 0
9.8125 0.50385 1.51855e+09 5.04486e+06 1.05168e+06 0 0 1.05168e+06 0 0 0.00352765 8.87653e-05 0.000147564 3.03025e-05 0 6.87324 1.85811e+10 8.23082e+07 0 0 43.0205 0.0275575 0.0257928 0 0 0 0
9.80625 0.504287 1.52666e+09 5.07086e+06 1.08651e+06 0 0 1.08651e+06 0 0 0.00353596 8.89269e-05 0.000147789 3.03025e-05 0 6.87312 1.86529e+10 8.28588e+07 0 0 43.0845 0.0276715 0.0259473 0 0 0 0
9.8 0.504725 1.53481e+09 5.09719e+06 1.12163e+06 0 0 1.12163e+06 0 0 0.00354429 8.90872e-05 0.00014801 3.03025e-05 0 6.873 1.8725e+10 8.34182e+07 0 0 43.1485 0.0277859 0.0261031 0 0 0 0
9.79375 0.505163 1.543e+09 5.12382e+06 1.15704e+06 0 0 1.15704e+06 0 0 0.00355264 8.9246e-05 0.000148226 3.03025e-05 0 6.87288 1.87974e+10 8.3987e+07 0 0 43.2127 0.0279008 0.0262606 0 0 0 0
9.7875 0.505602 1.55123e+09 5.14747e+06 1.19606e+06 0 0 1.19606e+06 0 0 0.003561 8.9403e-05 0.000148189 3.03025e-05 0 6.87276 1.887e+10 9.24106e+07 0 0 43.2769 0.0280162 0.0263103 0 0 0 0
9.78125 0.506041 1.55951e+09 5.17141e+06 1.23541e+06 0 0 1.23541e+06 0 0 0.00356939 9.01595e-05 0.000148457 3.03025e-05 0 6.87264 1.89429e+10 9.29886e+07 0 0 43.3412 0.0281321 0.0264598 0 0 0 0
9.775 0.506481 1.56784e+09 5.19567e+06 1.27507e+06 0 0 1.27507e+06 0 0 0.0035778 9.03159e-05 0.000148718 3.03025e-05 0 6.87252 1.9016e+10 9.3577e+07 0 0 43.4056 0.0282484 0.0266107 0 0 0 0
9.76875 0.506922 1.5762e+09 5.22025e+06 1.31504e+06 0 0 1.31504e+06 0 0 0.00358624 9.04704e-05 0.000148973 3.03025e-05 0 6.8724 1.90894e+10 9.41767e+07 0 0 43.4701 0.0283653 0.0267631 0 0 0 0
9.7625 0.507363 1.58462e+09 5.24515e+06 1.35534e+06 0 0 1.35534e+06 0 0 0.00359469 9.06225e-05 0.000149222 3.03025e-05 0 6.87228 1.91631e+10 9.47883e+07 0 0 43.5347 0.0284826 0.0269171 0 0 0 0
9.75625 0.507805 1.59307e+09 5.27037e+06 1.39597e+06 0 0 1.39597e+06 0 0 0.00360316 9.0772e-05 0.000149465 3.03025e-05 0 6.87216 1.9237e+10 9.54124e+07 0 0 43.5993 0.0286005 0.0270727 0 0 0 0
9.75 0.508248 1.60157e+09 5.2959e+06 1.43693e+06 0 0 1.43693e+06 0 0 0.00361166 9.09186e-05 0.000149704 3.03025e-05 0 6.87204 1.93112e+10 9.60499e+07 0 0 43.6641 0.0287188 0.0272297 0 0 0 0
9.74375 0.508691 1.61012e+09 5.32176e+06 1.47823e+06 0 0 1.47823e+06 0 0 0.00362017 9.10619e-05 0.000149937 3.03025e-05 0 6.87191 1.93857e+10 9.67015e+07 0 0 43.7289 0.0288377 0.0273885 0 0 0 0
9.7375 0.509135 1.61871e+09 5.34794e+06 1.51989e+06 0 0 1.51989e+06 0 0 0.00362871 9.12017e-05 0.000150166 3.03025e-05 0 6.87179 1.94604e+10 9.73683e+07 0 0 43.7938 0.028957 0.0275487 0 0 0 0
9.73125 0.509579 1.62735e+09 5.37443e+06 1.5619e+06 0 0 1.5619e+06 0 0 0.00363727 9.13374e-05 0.00015039 3.03025e-05 0 6.87167 1.95354e+10 9.80512e+07 0 0 43.8588 0.0290768 0.0277105 0 0 0 0
9.725 0.510025 1.63604e+09 5.40674e+06 1.59878e+06 0 0 1.59878e+06 0 0 0.00364585 9.14687e-05 0.000150583 3.03025e-05 0 6.87155 1.96107e+10 8.59336e+07 0 0 43.9239 0.0291971 0.0257916 0 0 0 0
9.71875 0.51047 1.64477e+09 5.43939e+06 1.636e+06 0 0 1.636e+06 0 0 0.00365445 9.21553e-05 0.000150793 3.03025e-05 0 6.87142 1.96862e+10 8.65805e+07 0 0 43.9891 0.029318 0.0259601 0 0 0 0
9.7125 0.510917 1.65354e+09 5.47239e+06 1.67357e+06 0 0 1.67357e+06 0 0 0.00366307 9.23254e-05 0.000151001 3.03025e-05 0 6.8713 1.9762e+10 8.72362e+07 0 0 44.0544 0.0294393 0.0261304 0 0 0 0
9.70625 0.511364 1.66237e+09 5.50574e+06 1.71149e+06 0 0 1.71149e+06 0 0 0.00367171 9.24943e-05 0.000151208 3.03025e-05 0 6.87117 1.98381e+10 8.79011e+07 0 0 44.1197 0.0295612 0.0263022 0 0 0 0
9.7 0.511812 1.67124e+09 5.53946e+06 1.74975e+06 0 0 1.74975e+06 0 0 0.00368038 9.26621e-05 0.000151414 3.03025e-05 0 6.87105 1.99144e+10 8.85758e+07 0 0 44.1852 0.0296836 0.0264756 0 0 0 0
9.69375 0.51226 1.68015e+09 5.57353e+06 1.78837e+06 0 0 1.78837e+06 0 0 0.00368906 9.28284e-05 0.000151618 3.03025e-05 0 6.87093 1.9991e+10 8.92608e+07 0 0 44.2507 0.0298064 0.0266506 0 0 0 0
9.6875 0.512709 1.68912e+09 5.60796e+06 1.82736e+06 0 0 1.82736e+06 0 0 0.00369777 9.29929e-05 0.000151822 3.03025e-05 0 6.8708 2.00679e+10 8.99566e+07 0 0 44.3163 0.0299299 0.0268273 0 0 0 0
9.68125 0.513159 1.69813e+09 5.64275e+06 1.86671e+06 0 0 1.86671e+06 0 0 0.0037065 9.31553e-05 0.000152024 3.03025e-05 0 6.87068 2.01451e+10 9.06635e+07 0 0 44.3821 0.0300538 0.0270056 0 0 0 0
