#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
10 0.491032 8.40357e+07 866194 6877.53 0 0 6877.53 0 0 0.00132141 2.99631e-05 1.64099e-05 1.64099e-05 0 6.75891 1.03964e+09 1.80203e+07 0 0 16.5355 0.00393373 0.0207049 0 0 0 0
9.99375 0.49145 8.44702e+07 865191 13765.3 0 0 13765.3 0 0 0.00132444 3.00317e-05 5.45106e-05 1.64099e-05 0 6.75895 1.04349e+09 1.8015e+07 0 0 16.5592 0.00394952 0.0207932 0 0 0 0
9.9875 0.491869 8.49069e+07 864222 20663.7 0 0 20663.7 0 0 0.00132747 3.01004e-05 5.45665e-05 1.64099e-05 0 6.75898 1.04736e+09 1.80105e+07 0 0 16.583 0.00396537 0.0208816 0 0 0 0
9.98125 0.492289 8.53458e+07 863288 27572.7 0 0 27572.7 0 0 0.00133051 3.01693e-05 5.46226e-05 1.64099e-05 0 6.75902 1.05124e+09 1.80063e+07 0 0 16.6068 0.00398129 0.0209701 0 0 0 0
9.975 0.492709 8.5787e+07 862012 34869.8 0 0 34869.8 0 0 0.00133356 3.02384e-05 5.46786e-05 1.64099e-05 0 6.75905 1.05513e+09 1.89838e+07 0 0 16.6306 0.00399727 0.0214424 0 0 0 0
9.96875 0.49313 8.62305e+07 860773 42175.9 0 0 42175.9 0 0 0.00133661 3.03077e-05 5.47372e-05 1.64099e-05 0 6.75909 1.05903e+09 1.89734e+07 0 0 16.6545 0.00401332 0.0215355 0 0 0 0
9.9625 0.493552 8.66762e+07 859571 49491.4 0 0 49491.4 0 0 0.00133967 3.03771e-05 5.47949e-05 1.64099e-05 0 6.75912 1.06295e+09 1.89638e+07 0 0 16.6784 0.00402943 0.0216287 0 0 0 0
9.95625 0.493974 8.71243e+07 858407 56816.5 0 0 56816.5 0 0 0.00134274 3.04467e-05 5.48522e-05 1.64099e-05 0 6.75916 1.06688e+09 1.8955e+07 0 0 16.7023 0.00404561 0.021722 0 0 0 0
9.95 0.494397 8.75746e+07 857280 64151.6 0 0 64151.6 0 0 0.00134582 3.05165e-05 5.49092e-05 1.64099e-05 0 6.7592 1.07083e+09 1.89472e+07 0 0 16.7263 0.00406185 0.0218154 0 0 0 0
9.94375 0.49482 8.80272e+07 856190 71496.9 0 0 71496.9 0 0 0.0013489 3.05864e-05 5.49661e-05 1.64099e-05 0 6.75923 1.07479e+09 1.89398e+07 0 0 16.7503 0.00407816 0.0219089 0 0 0 0
9.9375 0.495244 8.84822e+07 855138 78852.6 0 0 78852.6 0 0 0.00135199 3.06565e-05 5.50229e-05 1.64099e-05 0 6.75927 1.07876e+09 1.89329e+07 0 0 16.7743 0.00409453 0.0220025 0 0 0 0
9.93125 0.495668 8.89395e+07 854124 86219.1 0 0 86219.1 0 0 0.00135509 3.07267e-05 5.50796e-05 1.64099e-05 0 6.7593 1.08275e+09 1.89269e+07 0 0 16.7983 0.00411098 0.0220963 0 0 0 0
9.925 0.496093 8.93991e+07 853148 93596.7 0 0 93596.7 0 0 0.0013582 3.07972e-05 5.51364e-05 1.64099e-05 0 6.75934 1.08675e+09 1.89218e+07 0 0 16.8224 0.00412748 0.0221901 0 0 0 0
9.91875 0.496519 8.98611e+07 852209 100986 0 0 100986 0 0 0.00136131 3.08678e-05 5.51931e-05 1.64099e-05 0 6.75938 1.09076e+09 1.89176e+07 0 0 16.8465 0.00414406 0.022284 0 0 0 0
9.9125 0.496945 9.03254e+07 851309 108387 0 0 108387 0 0 0.00136443 3.09385e-05 5.52498e-05 1.64099e-05 0 6.75941 1.09478e+09 1.89142e+07 0 0 16.8707 0.0041607 0.0223779 0 0 0 0
9.90625 0.497372 9.07922e+07 851113 115132 0 0 115132 0 0 0.00136756 3.10095e-05 5.53065e-05 1.64099e-05 0 6.75945 1.09882e+09 1.7209e+07 0 0 16.8949 0.00417741 0.0231744 0 0 0 0
9.9 0.4978 9.12613e+07 850952 121894 0 0 121894 0 0 0.0013707 3.10806e-05 5.53585e-05 1.64099e-05 0 6.75949 1.10288e+09 1.72199e+07 0 0 16.9191 0.00419419 0.0232658 0 0 0 0
9.89375 0.498228 9.17328e+07 850826 128673 0 0 128673 0 0 0.00137384 3.11519e-05 5.54111e-05 1.64099e-05 0 6.75953 1.10694e+09 1.7231e+07 0 0 16.9433 0.00421104 0.0233572 0 0 0 0
9.8875 0.498657 9.22068e+07 850734 135468 0 0 135468 0 0 0.00137699 3.12233e-05 5.54641e-05 1.64099e-05 0 6.75956 1.11103e+09 1.72428e+07 0 0 16.9676 0.00422795 0.0234487 0 0 0 0
9.88125 0.499086 9.26832e+07 850677 142280 0 0 142280 0 0 0.00138015 3.12949e-05 5.55176e-05 1.64099e-05 0 6.7596 1.11512e+09 1.72554e+07 0 0 16.9919 0.00424494 0.0235402 0 0 0 0
9.875 0.499516 9.3162e+07 850654 149109 0 0 149109 0 0 0.00138332 3.13667e-05 5.55715e-05 1.64099e-05 0 6.75964 1.11923e+09 1.72688e+07 0 0 17.0162 0.00426199 0.0236317 0 0 0 0
9.86875 0.499947 9.36433e+07 850667 155956 0 0 155956 0 0 0.00138649 3.14387e-05 5.55165e-05 1.64099e-05 0 6.75968 1.12335e+09 1.7283e+07 0 0 17.0405 0.00427911 0.0237233 0 0 0 0
9.8625 0.500378 9.4127e+07 850714 162822 0 0 162822 0 0 0.00138967 3.15108e-05 5.55737e-05 1.64099e-05 0 6.75972 1.12749e+09 1.7298e+07 0 0 17.0649 0.00429631 0.023815 0 0 0 0
9.85625 0.50081 9.46132e+07 850797 169705 0 0 169705 0 0 0.00139286 3.15832e-05 5.56311e-05 1.64099e-05 0 6.75976 1.13164e+09 1.73133e+07 0 0 17.0894 0.00431357 0.0239066 0 0 0 0
9.85 0.501242 9.5102e+07 850915 176607 0 0 176607 0 0 0.00139606 3.16556e-05 5.56888e-05 1.64099e-05 0 6.75979 1.1358e+09 1.73291e+07 0 0 17.1138 0.0043309 0.0239983 0 0 0 0
