10 0.491032 1.29433e+09 1.62632e+08 2.72803e+06 0 0 2.72803e+06 0 0 0.00328776 7.89062e-05 0.000138284 3.03025e-05 0 6.87669 1.65421e+10 6.84921e+09 0 0 41.1412 0.0243515 0.00113798 0 0 0 0
9.99375 0.49145 1.30125e+09 1.60856e+08 5.43363e+06 0 0 5.43363e+06 0 0 0.00329547 7.90913e-05 0.000138439 3.03025e-05 0 6.87658 1.66065e+10 6.78185e+09 0 0 41.2026 0.024452 0.00114115 0 0 0 0
9.9875 0.491869 1.3082e+09 1.59107e+08 8.11709e+06 0 0 8.11709e+06 0 0 0.0033032 7.92769e-05 0.000138594 3.03025e-05 0 6.87647 1.66712e+10 6.71549e+09 0 0 41.2641 0.024553 0.00114427 0 0 0 0
9.98125 0.492289 1.31518e+09 1.57386e+08 1.07788e+07 0 0 1.07788e+07 0 0 0.00331095 7.94629e-05 0.000138748 3.03025e-05 0 6.87636 1.67362e+10 6.65012e+09 0 0 41.3257 0.0246543 0.00114733 0 0 0 0
9.975 0.492709 1.32221e+09 1.55692e+08 1.34189e+07 0 0 1.34189e+07 0 0 0.00331873 7.96494e-05 0.000138901 3.03025e-05 0 6.87624 1.68013e+10 6.58573e+09 0 0 41.3874 0.0247561 0.00115033 0 0 0 0
9.96875 0.49313 1.32927e+09 1.54158e+08 1.59038e+07 0 0 1.59038e+07 0 0 0.00332652 7.98364e-05 0.000139048 3.03025e-05 0 6.87613 1.68667e+10 6.18821e+09 0 0 41.4491 0.0248583 0.00121554 0 0 0 0
9.9625 0.493552 1.33637e+09 1.52648e+08 1.83709e+07 0 0 1.83709e+07 0 0 0.00333432 8.00238e-05 0.000139196 3.03025e-05 0 6.87602 1.69324e+10 6.13427e+09 0 0 41.511 0.0249609 0.00121753 0 0 0 0
9.95625 0.493974 1.3435e+09 1.51161e+08 2.08207e+07 0 0 2.08207e+07 0 0 0.00334215 8.02117e-05 0.000139345 3.03025e-05 0 6.87591 1.69983e+10 6.08111e+09 0 0 41.5729 0.025064 0.00121945 0 0 0 0
9.95 0.494397 1.35068e+09 1.49696e+08 2.32533e+07 0 0 2.32533e+07 0 0 0.00335 8.04e-05 0.000139494 3.03025e-05 0 6.8758 1.70644e+10 6.02875e+09 0 0 41.6349 0.0251675 0.0012213 0 0 0 0
9.94375 0.49482 1.35789e+09 1.48253e+08 2.56691e+07 0 0 2.56691e+07 0 0 0.00335787 8.05888e-05 0.000139644 3.03025e-05 0 6.87568 1.71307e+10 5.97716e+09 0 0 41.697 0.0252714 0.00122309 0 0 0 0
9.9375 0.495244 1.36514e+09 1.46833e+08 2.80681e+07 0 0 2.80681e+07 0 0 0.00336575 8.07781e-05 0.000139794 3.03025e-05 0 6.87557 1.71973e+10 5.92635e+09 0 0 41.7592 0.0253758 0.00122654 0 0 0 0
9.93125 0.495668 1.37243e+09 1.45435e+08 3.04508e+07 0 0 3.04508e+07 0 0 0.00337366 8.09679e-05 0.000139944 3.03025e-05 0 6.87546 1.72642e+10 5.87631e+09 0 0 41.8214 0.0254806 0.0012363 0 0 0 0
9.925 0.496093 1.37976e+09 1.44059e+08 3.28173e+07 0 75.8669 3.28066e+07 10638.1 0 0.00338159 8.11581e-05 0.000140094 3.03025e-05 0 6.87534 1.73313e+10 5.82702e+09 7826.73 178463 41.8838 0.0255858 0.00124605 0.00998171 0.0898354 0 0
9.91875 0.496519 1.38713e+09 1.42704e+08 3.51675e+07 0 450.394 3.51157e+07 51838.4 0 0.00338953 8.13488e-05 0.000140244 3.03025e-05 0 6.87523 1.73986e+10 5.7785e+09 38697.6 879750 41.9462 0.0256915 0.00125581 0.0594047 0.534596 1.14778e-06 4.5778e-05
