10 0.491032 2.65744e+07 22356.9 24.7963 0 0 24.7963 0 0 0.000900269 1.3504e-05 4.01033e-05 3.03025e-05 0.000894054 6.81148 3.28762e+08 146159 0 0 11.2655 0.00182588 1.6782 0 0 0 0
9.99375 0.49145 2.67118e+07 22495.6 49.9107 0 0 49.9107 0 0 0.00090233 1.3535e-05 4.01235e-05 3.03025e-05 0.000894054 6.81159 3.29981e+08 147374 0 0 11.2817 0.0018332 1.67316 0 0 0 0
9.9875 0.491869 2.68499e+07 22635.4 75.3474 0 0 75.3474 0 0 0.000904396 1.35659e-05 4.01438e-05 3.03025e-05 0.000894054 6.81169 3.31203e+08 148603 0 0 11.2979 0.00184056 1.66811 0 0 0 0
9.98125 0.492289 2.69887e+07 22776.2 101.111 0 0 101.111 0 0 0.000906467 1.3597e-05 4.01642e-05 3.03025e-05 0.000894054 6.8118 3.3243e+08 149844 0 0 11.3141 0.00184795 1.66306 0 0 0 0
9.975 0.492709 2.71282e+07 22918.2 127.206 0 0 127.206 0 0 0.000908543 1.36281e-05 4.01847e-05 3.03025e-05 0.000894054 6.81191 3.33661e+08 151098 0 0 11.3303 0.00185537 1.65802 0 0 0 0
9.96875 0.49313 2.72685e+07 23061.3 153.636 0 0 153.636 0 0 0.000910624 1.36594e-05 4.02053e-05 3.03025e-05 0.000894054 6.81202 3.34896e+08 152366 0 0 11.3466 0.00186282 1.65296 0 0 0 0
9.9625 0.493552 2.74094e+07 23205.5 180.407 0 0 180.407 0 0 0.00091271 1.36906e-05 4.0226e-05 3.03025e-05 0.000894054 6.81212 3.36135e+08 153647 0 0 11.3629 0.0018703 1.64791 0 0 0 0
9.95625 0.493974 2.75511e+07 23350.8 207.523 0 0 207.523 0 0 0.0009148 1.3722e-05 4.02467e-05 3.03025e-05 0.000894054 6.81223 3.37378e+08 154942 0 0 11.3792 0.0018778 1.64286 0 0 0 0
9.95 0.494397 2.76935e+07 23500 232.239 0 0 232.239 0 0 0.000916896 1.37534e-05 4.02657e-05 3.03025e-05 0.000894054 6.81234 3.38626e+08 140607 0 0 11.3955 0.00188534 1.72651 0 0 0 0
9.94375 0.49482 2.78366e+07 23650.3 257.28 0 0 257.28 0 0 0.000918997 1.3785e-05 4.02852e-05 3.03025e-05 0.000894054 6.81245 3.39878e+08 141830 0 0 11.4118 0.00189291 1.72098 0 0 0 0
