10 0.491032 1.29433e+09 1.62798e+08 2.56151e+06 0 0 2.56151e+06 0 0 0.00328776 4.93164e-05 9.12386e-05 3.03025e-05 0 6.87669 1.65421e+10 6.84921e+09 0 0 41.1412 0.0243515 0.00113798 0 0 0 0
9.99375 0.49145 1.30125e+09 1.61184e+08 5.10516e+06 0 0 5.10516e+06 0 0 0.00329547 4.94321e-05 9.13322e-05 3.03025e-05 0 6.87658 1.66065e+10 6.78875e+09 0 0 41.2026 0.024452 0.00113999 0 0 0 0
9.9875 0.491869 1.3082e+09 1.59593e+08 7.63119e+06 0 0 7.63119e+06 0 0 0.0033032 4.95481e-05 9.14256e-05 3.03025e-05 0 6.87647 1.66712e+10 6.72912e+09 0 0 41.2641 0.024553 0.00114195 0 0 0 0
9.98125 0.492289 1.31518e+09 1.58025e+08 1.01398e+07 0 0 1.01398e+07 0 0 0.00331095 4.96643e-05 9.15188e-05 3.03025e-05 0 6.87636 1.67362e+10 6.67031e+09 0 0 41.3257 0.0246543 0.00114385 0 0 0 0
9.975 0.492709 1.32221e+09 1.5648e+08 1.26313e+07 0 0 1.26313e+07 0 0 0.00331873 4.97809e-05 9.16118e-05 3.03025e-05 0 6.87624 1.68013e+10 6.61231e+09 0 0 41.3874 0.0247561 0.0011457 0 0 0 0
9.96875 0.49313 1.32927e+09 1.55083e+08 1.49781e+07 0 1011.34 1.49647e+07 13344.5 0 0.00332652 4.98977e-05 9.17006e-05 3.03025e-05 0 6.87613 1.68667e+10 6.21933e+09 10361.7 2.48729e+06 41.4491 0.0248583 0.00120946 0 0.130835 0 0
9.9625 0.493552 1.33637e+09 1.53706e+08 1.73033e+07 0 9255.81 1.71981e+07 105212 0 0.00333432 5.00149e-05 9.17952e-05 3.03025e-05 0 6.87602 1.69324e+10 6.17084e+09 84609 2.02496e+07 41.511 0.0249609 0.00121031 4.4379e-05 1.19939 3.10456e-06 0.00125917
9.95625 0.493974 1.3435e+09 1.52349e+08 1.96004e+07 0 31471.8 1.93243e+07 276024 0 0.00334215 5.01323e-05 9.19195e-05 3.03025e-05 0 6.87591 1.69983e+10 6.12301e+09 228372 5.44941e+07 41.5729 0.025064 0.00121111 0.000610326 4.07457 4.27473e-05 0.0172882
9.95 0.494397 1.35068e+09 1.51012e+08 2.18631e+07 0 73596.8 2.13513e+07 511870 0 0.00335 5.025e-05 9.20896e-05 3.03025e-05 0 6.8758 1.70644e+10 6.07586e+09 433749 1.03193e+08 41.6349 0.0251675 0.00121183 0.00301399 9.50422 0.000211609 0.0853543
9.94375 0.49482 1.35789e+09 1.49695e+08 2.40865e+07 0 140849 2.3284e+07 802464 0 0.00335787 5.0368e-05 9.23127e-05 3.03025e-05 0 6.87568 1.71307e+10 6.02939e+09 693632 1.6453e+08 41.697 0.0252714 0.0012125 0.0095845 18.1194 0.000674774 0.271476
