#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
10 0.491032 8.40357e+06 324.6 0.0157546 0 0 0.0157546 0 0 0.000613346 9.20019e-06 3.52363e-05 3.03025e-05 0.000590696 6.91049 1.03964e+08 180.446 0 0 7.67508 0.000847497 16.3855 0 0 0 0 10
9.99375 0.49145 8.44702e+06 327.052 0.0317876 0 0 0.0317876 0 0 0.00061475 9.22126e-06 3.52488e-05 3.03025e-05 0.000590696 6.91067 1.04349e+08 182.46 0 0 7.6861 0.000850898 16.3146 0 0 0 0 10
9.9875 0.491869 8.49069e+06 329.527 0.0481041 0 0 0.0481041 0 0 0.000616158 9.24237e-06 3.52614e-05 3.03025e-05 0.000590696 6.91085 1.04736e+08 184.5 0 0 7.69714 0.000854314 16.2438 0 0 0 0 10
9.98125 0.492289 8.53458e+06 332.023 0.0647091 0 0 0.0647091 0 0 0.000617569 9.26353e-06 3.52741e-05 3.03025e-05 0.000590696 6.91103 1.05124e+08 186.566 0 0 7.70819 0.000857743 16.1731 0 0 0 0 10
9.975 0.492709 8.5787e+06 334.541 0.0816964 0 0 0.0816964 0 0 0.000618983 9.28475e-06 3.5287e-05 3.03025e-05 0.000618534 6.91121 1.05513e+08 189.646 0 0 7.71925 0.000861186 17.4331 0 0 0 0 10
9.96875 0.49313 8.62305e+06 337.082 0.0989844 0 0 0.0989844 0 0 0.000620401 9.30601e-06 3.52999e-05 3.03025e-05 0.000618534 6.91139 1.05903e+08 191.778 0 0 7.73033 0.000864643 17.357 0 0 0 0 10
9.9625 0.493552 8.66762e+06 339.646 0.116579 0 0 0.116579 0 0 0.000621822 9.32733e-06 3.53128e-05 3.03025e-05 0.000618534 6.91157 1.06295e+08 193.938 0 0 7.74143 0.000868114 17.2811 0 0 0 0 10
9.95625 0.493974 8.71243e+06 342.233 0.134484 0 0 0.134484 0 0 0.000623246 9.34869e-06 3.53259e-05 3.03025e-05 0.000618534 6.91175 1.06688e+08 196.126 0 0 7.75253 0.0008716 17.2053 0 0 0 0 10
9.95 0.494397 8.75746e+06 344.842 0.152708 0 0 0.152708 0 0 0.000624674 9.37011e-06 3.5339e-05 3.03025e-05 0.000618534 6.91193 1.07083e+08 198.343 0 0 7.76365 0.000875099 17.1297 0 0 0 0 10
9.94375 0.49482 8.80272e+06 347.476 0.171254 0 0 0.171254 0 0 0.000626105 9.39158e-06 3.53521e-05 3.03025e-05 0.000618534 6.91211 1.07479e+08 200.589 0 0 7.77479 0.000878613 17.0542 0 0 0 0 10
