10 0.491032 2.65744e+07 22342.3 39.3713 0 0 39.3713 0 0 0.000900269 2.16065e-05 5.04413e-05 3.03025e-05 0.000894054 6.81148 3.28762e+08 146159 0 0 11.2655 0.00182588 1.6782 0 0 0 0
9.99375 0.49145 2.67118e+07 22466.4 79.1379 0 0 79.1379 0 0 0.00090233 2.16559e-05 5.04768e-05 3.03025e-05 0.000894054 6.81159 3.29981e+08 147184 0 0 11.2817 0.0018332 1.67424 0 0 0 0
9.9875 0.491869 2.68499e+07 22591.4 119.305 0 0 119.305 0 0 0.000904396 2.17055e-05 5.05125e-05 3.03025e-05 0.000894054 6.81169 3.31203e+08 148220 0 0 11.2979 0.00184056 1.67027 0 0 0 0
9.98125 0.492289 2.69887e+07 22717.5 159.877 0 0 159.877 0 0 0.000906467 2.17552e-05 5.05482e-05 3.03025e-05 0.000894054 6.8118 3.3243e+08 149267 0 0 11.3141 0.00184795 1.66628 0 0 0 0
9.975 0.492709 2.71282e+07 22844.6 200.859 0 0 200.859 0 0 0.000908543 2.1805e-05 5.05841e-05 3.03025e-05 0.000894054 6.81191 3.33661e+08 150325 0 0 11.3303 0.00185537 1.66227 0 0 0 0
9.96875 0.49313 2.72685e+07 22972.7 242.256 0 0 242.256 0 0 0.000910624 2.1855e-05 5.06201e-05 3.03025e-05 0.000894054 6.81202 3.34896e+08 151395 0 0 11.3466 0.00186282 1.65825 0 0 0 0
9.9625 0.493552 2.74094e+07 23101.8 284.074 0 0 284.074 0 0 0.00091271 2.1905e-05 5.06563e-05 3.03025e-05 0.000894054 6.81212 3.36135e+08 152477 0 0 11.3629 0.0018703 1.65422 0 0 0 0
9.95625 0.493974 2.75511e+07 23232 326.317 0 0 326.317 0 0 0.0009148 2.19552e-05 5.06926e-05 3.03025e-05 0.000894054 6.81223 3.37378e+08 153571 0 0 11.3792 0.0018778 1.65018 0 0 0 0
9.95 0.494397 2.76935e+07 23367.5 364.718 0 0 364.718 0 0 0.000916896 2.20055e-05 5.07257e-05 3.03025e-05 0.000894054 6.81234 3.38626e+08 139190 0 0 11.3955 0.00188534 1.73527 0 0 0 0
9.94375 0.49482 2.78366e+07 23504.1 403.527 0 0 403.527 0 0 0.000918997 2.20559e-05 5.07596e-05 3.03025e-05 0.000894054 6.81245 3.39878e+08 140247 0 0 11.4118 0.00189291 1.73066 0 0 0 0
9.9375 0.495244 2.79805e+07 23641.8 442.747 0 0 442.747 0 0 0.000921103 2.21065e-05 5.07942e-05 3.03025e-05 0.000894054 6.81256 3.41134e+08 141315 0 0 11.4282 0.00190051 1.72604 0 0 0 0
9.93125 0.495668 2.81251e+07 23780.6 482.384 0 0 482.384 0 0 0.000923214 2.21571e-05 5.08292e-05 3.03025e-05 0.000894054 6.81267 3.42394e+08 142395 0 0 11.4446 0.00190815 1.72141 0 0 0 0
9.925 0.496093 2.82705e+07 23920.5 522.443 0 0 522.443 0 0 0.00092533 2.22079e-05 5.08646e-05 3.03025e-05 0.000894054 6.81278 3.43659e+08 143487 0 0 11.461 0.00191581 1.71677 0 0 0 0
9.91875 0.496519 2.84166e+07 24061.5 562.929 0 0 562.929 0 0 0.000927451 2.22588e-05 5.09004e-05 3.03025e-05 0.000894054 6.81289 3.44928e+08 144590 0 0 11.4774 0.0019235 1.71212 0 0 0 0
9.9125 0.496945 2.85634e+07 24203.7 603.849 0 0 603.849 0 0 0.000929578 2.23099e-05 5.09365e-05 3.03025e-05 0.000894054 6.813 3.46201e+08 145705 0 0 11.4939 0.00193123 1.70746 0 0 0 0
