10 0.491032 2.09086e+08 8.28099e+06 103379 0 0 103379 0 0 0.00179058 2.68586e-05 5.76777e-05 3.03025e-05 0 6.75533 2.61518e+09 3.37188e+08 0 0 22.4063 0.0072229 0.00058078 0 0 0 0
9.99375 0.49145 2.10179e+08 8.23053e+06 206508 0 0 206508 0 0 0.00179471 2.69206e-05 5.7724e-05 3.03025e-05 0 6.75531 2.62504e+09 3.35503e+08 0 0 22.4389 0.00725217 0.000590747 0 0 0 0
9.9875 0.491869 2.11277e+08 8.18068e+06 309389 0 0 309389 0 0 0.00179885 2.69828e-05 5.77702e-05 3.03025e-05 0 6.75528 2.63493e+09 3.33838e+08 0 0 22.4715 0.00728155 0.000600868 0 0 0 0
9.98125 0.492289 2.12382e+08 8.13144e+06 412027 0 0 412027 0 0 0.001803 2.70451e-05 5.78164e-05 3.03025e-05 0 6.75526 2.64486e+09 3.32193e+08 0 0 22.5042 0.00731106 0.000611136 0 0 0 0
9.975 0.492709 2.13492e+08 8.0828e+06 514427 0 0 514427 0 0 0.00180717 2.71075e-05 5.78626e-05 3.03025e-05 0 6.75524 2.65482e+09 3.3057e+08 0 0 22.5369 0.00734068 0.000621557 0 0 0 0
9.96875 0.49313 2.14607e+08 8.03477e+06 616591 0 0 616591 0 0 0.00181134 2.71701e-05 5.79088e-05 3.03025e-05 0 6.75522 2.66482e+09 3.28966e+08 0 0 22.5697 0.00737043 0.000632132 0 0 0 0
9.9625 0.493552 2.15729e+08 7.98734e+06 718525 0 0 718525 0 0 0.00181552 2.72329e-05 5.79549e-05 3.03025e-05 0 6.7552 2.67485e+09 3.27384e+08 0 0 22.6025 0.0074003 0.00064286 0 0 0 0
9.95625 0.493974 2.16856e+08 7.94051e+06 820233 0 0 820233 0 0 0.00181972 2.72958e-05 5.8001e-05 3.03025e-05 0 6.75518 2.68492e+09 3.25821e+08 0 0 22.6354 0.00743029 0.000653743 0 0 0 0
9.95 0.494397 2.1799e+08 7.89428e+06 921719 0 0 921719 0 0 0.00182392 2.73588e-05 5.80471e-05 3.03025e-05 0 6.75516 2.69502e+09 3.2428e+08 0 0 22.6683 0.00746041 0.000664782 0 0 0 0
9.94375 0.49482 2.19129e+08 7.85385e+06 1.01779e+06 0 0 1.01779e+06 0 0 0.00182814 2.7422e-05 5.80911e-05 3.03025e-05 0 6.75513 2.70515e+09 3.06181e+08 0 0 22.7012 0.00749065 0.000712584 0 0 0 0
