10 0.491032 2.09086e+08 73974.7 12.1685 0 0 12.1685 0 0 0.00179058 2.94556e-05 6.14219e-05 3.03025e-05 0.00178387 6.75533 2.61518e+09 38002.4 0 0 22.4063 0.0072229 1.96137 0 0 0 0
9.99375 0.49145 2.10179e+08 74739.7 26.4798 0 0 26.4798 0 0 0.00179471 5.06693e-05 7.56107e-05 3.03025e-05 0.00178387 6.75531 2.62504e+09 38017.2 0 0 22.4389 0.00725217 1.96894 0 0 0 0
9.9875 0.491869 2.11277e+08 75512.9 40.9965 0 0 40.9965 0 0 0.00179885 5.07631e-05 8.15022e-05 3.03025e-05 0.00178387 6.75528 2.63493e+09 38495 0 0 22.4715 0.00728155 1.96467 0 0 0 0
9.98125 0.492289 2.12382e+08 76294.4 55.7215 0 0 55.7215 0 0 0.001803 5.08553e-05 8.45412e-05 3.03025e-05 0.00178387 6.75526 2.64486e+09 38979 0 0 22.5042 0.00731106 1.9604 0 0 0 0
9.975 0.492709 2.13492e+08 77084.4 70.658 0 0 70.658 0 0 0.00180717 5.09477e-05 8.6338e-05 3.03025e-05 0.00178387 6.75524 2.65482e+09 39469.2 0 0 22.5369 0.00734068 1.95615 0 0 0 0
9.96875 0.49313 2.14607e+08 77882.8 85.8088 0 0 85.8088 0 0 0.00181134 5.10402e-05 8.76973e-05 3.03025e-05 0.00178387 6.75522 2.66482e+09 39965.8 0 0 22.5697 0.00737043 1.9519 0 0 0 0
9.9625 0.493552 2.15729e+08 78689.7 101.177 0 0 101.177 0 0 0.00181552 5.11329e-05 8.86791e-05 3.03025e-05 0.00178387 6.7552 2.67485e+09 40468.8 0 0 22.6025 0.0074003 1.94766 0 0 0 0
9.95625 0.493974 2.16856e+08 79505.4 116.767 0 0 116.767 0 0 0.00181972 5.12259e-05 8.92375e-05 3.03025e-05 0.00178387 6.75518 2.68492e+09 40978.3 0 0 22.6354 0.00743029 1.94342 0 0 0 0
9.95 0.494397 2.1799e+08 80329.8 132.58 0 0 132.58 0 0 0.00182392 5.1319e-05 8.98637e-05 3.03025e-05 0.00178387 6.75516 2.69502e+09 41494.5 0 0 22.6683 0.00746041 1.9392 0 0 0 0
9.94375 0.49482 2.19129e+08 81165.7 145.98 0 0 145.98 0 0 0.00182814 5.14123e-05 9.03008e-05 3.03025e-05 0.00178387 6.75513 2.70515e+09 35099.9 0 0 22.7012 0.00749065 2.02399 0 0 0 0
9.9375 0.495244 2.20274e+08 82010.6 159.574 0 0 159.574 0 0 0.00183236 5.15058e-05 9.06811e-05 3.03025e-05 0.00178387 6.75511 2.71532e+09 35544.4 0 0 22.7342 0.00752101 2.01955 0 0 0 0
