10 0.491032 2.65744e+07 50.0864 0.00135858 0 0 0.00135858 0 0 0.000900269 1.47918e-05 4.16297e-05 3.03025e-05 0.000894054 6.81148 3.28762e+08 7.14276 0 0 11.2655 0.00182588 7.03308 0 0 0 0
9.99375 0.49145 2.67118e+07 50.6612 0.00350144 0 0 0.00350144 0 0 0.00090233 2.5598e-05 4.90688e-05 3.03025e-05 0.000894054 6.81159 3.29981e+08 7.15695 0 0 11.2817 0.0018332 7.05725 0 0 0 0
9.9875 0.491869 2.68499e+07 51.243 0.00567973 0 0 0.00567973 0 0 0.000904396 2.56449e-05 5.13934e-05 3.03025e-05 0.000894054 6.81169 3.31203e+08 7.25779 0 0 11.2979 0.00184056 7.03919 0 0 0 0
9.98125 0.492289 2.69887e+07 51.8319 0.00789404 0 0 0.00789404 0 0 0.000906467 2.56915e-05 5.27188e-05 3.03025e-05 0.000894054 6.8118 3.3243e+08 7.36012 0 0 11.3141 0.00184795 7.02115 0 0 0 0
9.975 0.492709 2.71282e+07 52.428 0.010145 0 0 0.010145 0 0 0.000908543 2.57382e-05 5.34853e-05 3.03025e-05 0.000894054 6.81191 3.33661e+08 7.46397 0 0 11.3303 0.00185537 7.00316 0 0 0 0
9.96875 0.49313 2.72685e+07 53.0314 0.0124332 0 0 0.0124332 0 0 0.000910624 2.5785e-05 5.38342e-05 3.03025e-05 0.000894054 6.81202 3.34896e+08 7.56937 0 0 11.3466 0.00186282 6.98519 0 0 0 0
9.9625 0.493552 2.74094e+07 53.6422 0.0147593 0 0 0.0147593 0 0 0.00091271 2.5832e-05 5.42238e-05 3.03025e-05 0.000894054 6.81212 3.36135e+08 7.67633 0 0 11.3629 0.0018703 6.96725 0 0 0 0
9.95625 0.493974 2.75511e+07 54.2605 0.017124 0 0 0.017124 0 0 0.0009148 2.5879e-05 5.452e-05 3.03025e-05 0.000894054 6.81223 3.37378e+08 7.78489 0 0 11.3792 0.0018778 6.94935 0 0 0 0
9.95 0.494397 2.76935e+07 54.8867 0.0191269 0 0 0.0191269 0 0 0.000916896 2.59261e-05 5.47203e-05 3.03025e-05 0.000894054 6.81234 3.38626e+08 6.5783 0 0 11.3955 0.00188534 7.25499 0 0 0 0
9.94375 0.49482 2.78366e+07 55.5207 0.0211631 0 0 0.0211631 0 0 0.000918997 2.59733e-05 5.48914e-05 3.03025e-05 0.000894054 6.81245 3.39878e+08 6.67156 0 0 11.4118 0.00189291 7.23629 0 0 0 0
9.9375 0.495244 2.79805e+07 56.1624 0.0232332 0 0 0.0232332 0 0 0.000921103 2.60206e-05 5.50404e-05 3.03025e-05 0.000894054 6.81256 3.41134e+08 6.76622 0 0 11.4282 0.00190051 7.21762 0 0 0 0
9.93125 0.495668 2.81251e+07 56.812 0.0253376 0 0 0.0253376 0 0 0.000923214 2.60679e-05 5.51726e-05 3.03025e-05 0.000894054 6.81267 3.42394e+08 6.86229 0 0 11.4446 0.00190815 7.19899 0 0 0 0
9.925 0.496093 2.82705e+07 57.4696 0.0274771 0 0 0.0274771 0 0 0.00092533 2.61154e-05 5.52914e-05 3.03025e-05 0.000894054 6.81278 3.43659e+08 6.95979 0 0 11.461 0.00191581 7.1804 0 0 0 0
9.91875 0.496519 2.84166e+07 58.1352 0.0296521 0 0 0.0296521 0 0 0.000927451 2.6163e-05 5.53995e-05 3.03025e-05 0.000894054 6.81289 3.44928e+08 7.05875 0 0 11.4774 0.0019235 7.16184 0 0 0 0
9.9125 0.496945 2.85634e+07 58.8091 0.0318633 0 0 0.0318633 0 0 0.000929578 2.62107e-05 5.5499e-05 3.03025e-05 0.000894054 6.813 3.46201e+08 7.15919 0 0 11.4939 0.00193123 7.14331 0 0 0 0
9.90625 0.497372 2.8711e+07 59.4912 0.0341114 0 0 0.0341114 0 0 0.000931709 2.62585e-05 5.55913e-05 3.03025e-05 0.000894054 6.81311 3.47479e+08 7.26113 0 0 11.5103 0.00193898 7.12482 0 0 0 0
9.9 0.4978 2.88594e+07 60.1817 0.036397 0 0 0.036397 0 0 0.000933846 2.63063e-05 5.56777e-05 3.03025e-05 0.000894054 6.81322 3.48761e+08 7.3646 0 0 11.5268 0.00194677 7.10636 0 0 0 0
9.89375 0.498228 2.90085e+07 60.8808 0.0387206 0 0 0.0387206 0 0 0.000935987 2.63543e-05 5.57592e-05 3.03025e-05 0.000894054 6.81334 3.50047e+08 7.46961 0 0 11.5433 0.00195459 7.08794 0 0 0 0
9.8875 0.498657 2.91583e+07 61.5881 0.0414282 0 0 0.0414282 0 0 0.000938134 2.64024e-05 5.58471e-05 3.03025e-05 0.000936189 6.81345 3.51337e+08 8.68296 0 0 11.5599 0.00196244 7.07251 0 0 0 0
9.88125 0.499086 2.9309e+07 62.3041 0.044194 0 0 0.044194 0 0 0.000940286 2.66978e-05 5.59516e-05 3.03025e-05 0.000936189 6.81356 3.52632e+08 8.80683 0 0 11.5764 0.00197033 7.05417 0 0 0 0
9.875 0.499516 2.94604e+07 63.0289 0.047006 0 0 0.047006 0 0 0.000942443 2.67464e-05 5.60493e-05 3.03025e-05 0.000936189 6.81367 3.53931e+08 8.93255 0 0 11.593 0.00197824 7.03587 0 0 0 0
9.86875 0.499947 2.96126e+07 63.7627 0.0498648 0 0 0.0498648 0 0 0.000944606 2.67952e-05 5.61413e-05 3.03025e-05 0.000936189 6.81379 3.55235e+08 9.06016 0 0 11.6096 0.00198619 7.0176 0 0 0 0
9.8625 0.500378 2.97656e+07 64.5055 0.0527714 0 0 0.0527714 0 0 0.000946773 2.6844e-05 5.62283e-05 3.03025e-05 0.000936189 6.8139 3.56543e+08 9.18969 0 0 11.6262 0.00199417 6.99936 0 0 0 0
9.85625 0.50081 2.99193e+07 65.2575 0.0557265 0 0 0.0557265 0 0 0.000948946 2.68929e-05 5.63112e-05 3.03025e-05 0.000936189 6.81402 3.57855e+08 9.32115 0 0 11.6428 0.00200218 6.98116 0 0 0 0
9.85 0.501242 3.00739e+07 66.0188 0.0587309 0 0 0.0587309 0 0 0.000951124 2.69419e-05 5.63904e-05 3.03025e-05 0.000936189 6.81413 3.59172e+08 9.45459 0 0 11.6595 0.00201023 6.963 0 0 0 0
9.84375 0.501676 3.02292e+07 66.7896 0.0617856 0 0 0.0617856 0 0 0.000953307 2.6991e-05 5.63081e-05 3.03025e-05 0.000936189 6.81425 3.60494e+08 9.59004 0 0 11.6762 0.0020183 6.94486 0 0 0 0
9.8375 0.502109 3.03853e+07 67.5698 0.0648913 0 0 0.0648913 0 0 0.000955496 2.70402e-05 5.63863e-05 3.03025e-05 0.000936189 6.81436 3.61819e+08 9.72752 0 0 11.6929 0.00202641 6.92677 0 0 0 0
9.83125 0.502544 3.05423e+07 68.3597 0.068049 0 0 0.068049 0 0 0.00095769 2.70895e-05 5.6462e-05 3.03025e-05 0.000936189 6.81448 3.63149e+08 9.86707 0 0 11.7096 0.00203456 6.9087 0 0 0 0
9.825 0.502979 3.07e+07 69.1599 0.0707244 0 0 0.0707244 0 0 0.000959889 2.71389e-05 5.65235e-05 3.03025e-05 0.000936189 6.81459 3.64484e+08 8.34025 0 0 11.7263 0.00204273 7.2121 0 0 0 0
9.81875 0.503414 3.08586e+07 69.9701 0.0734446 0 0 0.0734446 0 0 0.000962093 2.71884e-05 5.65842e-05 3.03025e-05 0.000936189 6.81471 3.65823e+08 8.4602 0 0 11.7431 0.00205094 7.19323 0 0 0 0
9.8125 0.50385 3.10179e+07 70.7903 0.0762104 0 0 0.0762104 0 0 0.000964303 2.7238e-05 5.66441e-05 3.03025e-05 0.000936189 6.81483 3.67167e+08 8.58196 0 0 11.7599 0.00205919 7.17441 0 0 0 0
9.80625 0.504287 3.11781e+07 71.6206 0.0790227 0 0 0.0790227 0 0 0.000966518 2.72877e-05 5.67033e-05 3.03025e-05 0.000936189 6.81494 3.68515e+08 8.70556 0 0 11.7767 0.00206746 7.15561 0 0 0 0
9.8 0.504725 3.13391e+07 72.4613 0.0818821 0 0 0.0818821 0 0 0.000968738 2.73375e-05 5.67619e-05 3.03025e-05 0.000936189 6.81506 3.69868e+08 8.83102 0 0 11.7935 0.00207577 7.13686 0 0 0 0
9.79375 0.505163 3.15009e+07 73.3124 0.0847896 0 0 0.0847896 0 0 0.000970964 2.73874e-05 5.68199e-05 3.03025e-05 0.000936189 6.81518 3.71225e+08 8.95837 0 0 11.8104 0.00208412 7.11814 0 0 0 0
