10 0.491032 8.40357e+07 864794 8277.52 0 0 8277.52 0 0 0.00132141 1.98212e-05 4.80551e-05 3.03025e-05 0.0012923 6.75891 1.03964e+09 3.27518e+07 0 0 16.5355 0.00393373 0.280496 0 0 0 0
9.99375 0.49145 8.44702e+07 862812 16143.8 0 0 16143.8 0 0 0.00132444 1.98666e-05 4.80863e-05 3.03025e-05 0.0012923 6.75895 1.04349e+09 3.1025e+07 0 0 16.5592 0.00394952 0.297443 0 0 0 0
9.9875 0.491869 8.49069e+07 860826 24059.6 0 0 24059.6 0 0 0.00132747 1.99121e-05 4.81181e-05 3.03025e-05 0.0012923 6.75898 1.04736e+09 3.11201e+07 0 0 16.583 0.00396537 0.299054 0 0 0 0
9.98125 0.492289 8.53458e+07 858839 32022 0 0 32022 0 0 0.00133051 1.99577e-05 4.81502e-05 3.03025e-05 0.0012923 6.75902 1.05124e+09 3.12031e+07 0 0 16.6068 0.00398129 0.300676 0 0 0 0
9.975 0.492709 8.5787e+07 856851 40031.2 0 0 40031.2 0 0 0.00133356 2.00034e-05 4.81824e-05 3.03025e-05 0.0012923 6.75905 1.05513e+09 3.12863e+07 0 0 16.6306 0.00399727 0.297357 0 0 0 0
9.96875 0.49313 8.62305e+07 854857 48091.6 0 0 48091.6 0 0 0.00133661 2.00492e-05 4.82148e-05 3.03025e-05 0.0012923 6.75909 1.05903e+09 3.1386e+07 0 0 16.6545 0.00401332 0.277797 0 0 0 0
9.9625 0.493552 8.66762e+07 852861 56201.6 0 0 56201.6 0 0 0.00133967 2.00951e-05 4.82472e-05 3.03025e-05 0.0012923 6.75912 1.06295e+09 3.14787e+07 0 0 16.6784 0.00402943 0.259525 0 0 0 0
9.95625 0.493974 8.71243e+07 850865 64358 0 0 64358 0 0 0.00134274 2.01412e-05 4.82797e-05 3.03025e-05 0.0012923 6.75916 1.06688e+09 3.15582e+07 0 0 16.7023 0.00404561 0.242451 0 0 0 0
9.95 0.494397 8.75746e+07 848868 72563.1 0 0 72563.1 0 0 0.00134582 2.01873e-05 4.83123e-05 3.03025e-05 0.0012923 6.7592 1.07083e+09 3.16456e+07 0 0 16.7263 0.00406185 0.226501 0 0 0 0
9.94375 0.49482 8.80272e+07 846869 80817.7 0 0 80817.7 0 0 0.0013489 2.02336e-05 4.8345e-05 3.03025e-05 0.0012923 6.75923 1.07479e+09 3.17357e+07 0 0 16.7503 0.00407816 0.211601 0 0 0 0
